year,state,count
1/1/18,Alaska,2016
1/1/18,Alabama,3434
1/1/18,Arkansas,2712
1/1/18,Arizona,9865
1/1/18,California,129972
1/1/18,Colorado,10857
1/1/18,Connecticut,3976
1/1/18,District of Columbia,6904
1/1/18,Delaware,1082
1/1/18,Florida,31030
1/1/18,Georgia,9499
,,
1/1/18,Hawaii,6530
1/1/18,Iowa,2749
1/1/18,Idaho,2012
1/1/18,Illinois,10643
1/1/18,Indiana,5258
1/1/18,Kansas,2216
1/1/18,Kentucky,3688
1/1/18,Louisiana,3059
1/1/18,Massachusetts,20068
1/1/18,Maryland,7144
1/1/18,Maine,2516
1/1/18,Michigan,8351
1/1/18,Minnesota,7243
1/1/18,Missouri,5883
1/1/18,MP,1044
1/1/18,Mississippi,1352
1/1/18,Montana,1405
1/1/18,North Carolina,9268
1/1/18,North Dakota,542
1/1/18,Nebraska,2421
1/1/18,New Hampshire,1450
1/1/18,New Jersey,9398
1/1/18,New Mexico,2551
1/1/18,Nevada,7544
1/1/18,New York,91897
1/1/18,Ohio,10249
1/1/18,Oklahoma,3871
1/1/18,Oregon,14476
1/1/18,Pennsylvania,13512
,,
1/1/18,Rhode Island,1101
1/1/18,South Carolina,3933
1/1/18,South Dakota,1159
1/1/18,Tennessee,7883
1/1/18,Texas,25310
1/1/18,Utah,2876
1/1/18,Virginia,5975
1/1/18,Virgin Islands,486
1/1/18,Vermont,1291
1/1/18,Washington,22304
1/1/18,Wisconsin,4907
1/1/18,West Virginia,1243
1/1/18,Wyoming,639
